"","PID","SID","POS","X","Y"
"35887",1,0,35887,279.812944,27.176639
"35888",1,0,35888,279.812944,27.178306
"35889",1,0,35889,279.812056,27.179167
"35890",1,0,35890,279.812056,27.180833
"35891",1,0,35891,279.81125,27.181639
"35892",1,0,35892,279.81125,27.1825
"35893",1,0,35893,279.810417,27.183306
"35894",1,0,35894,279.810361,27.185028
"35895",1,0,35895,279.809528,27.185833
"35896",1,0,35896,279.809556,27.186639
"35897",1,0,35897,279.808722,27.1875
"35898",1,0,35898,279.808722,27.188306
"35899",1,0,35899,279.807889,27.189167
"35900",1,0,35900,279.807889,27.190028
"35901",1,0,35901,279.807083,27.190833
"35902",1,0,35902,279.807083,27.191639
"35903",1,0,35903,279.805417,27.193306
"35904",1,0,35904,279.805361,27.195028
"35905",1,0,35905,279.802889,27.1975
"35906",1,0,35906,279.802889,27.198306
"35907",1,0,35907,279.802083,27.199167
"35908",1,0,35908,279.802083,27.199972
"35909",1,0,35909,279.80125,27.200833
"35910",1,0,35910,279.80125,27.201639
"35911",1,0,35911,279.798667,27.204167
"35912",1,0,35912,279.798722,27.205778
"35913",1,0,35913,279.796222,27.208306
"35914",1,0,35914,279.79625,27.209167
"35915",1,0,35915,279.794583,27.210778
"35916",1,0,35916,279.794611,27.2125
"35917",1,0,35917,279.792056,27.215
"35918",1,0,35918,279.792056,27.215806
"35919",1,0,35919,279.791222,27.216667
"35920",1,0,35920,279.79125,27.217472
"35921",1,0,35921,279.789583,27.219194
"35922",1,0,35922,279.789583,27.22
"35923",1,0,35923,279.788694,27.220806
"35924",1,0,35924,279.788694,27.221667
"35925",1,0,35925,279.787861,27.222472
"35926",1,0,35926,279.787889,27.225778
"35927",1,0,35927,279.787083,27.226667
"35928",1,0,35928,279.787083,27.227528
"35929",1,0,35929,279.785806,27.228722
"35930",1,0,35930,279.785028,27.228722
"35931",1,0,35931,279.784139,27.229583
"35932",1,0,35932,279.783306,27.229556
"35933",1,0,35933,279.782028,27.230806
"35934",1,0,35934,279.782028,27.231667
"35935",1,0,35935,279.782889,27.232472
"35936",1,0,35936,279.782889,27.233333
"35937",1,0,35937,279.782056,27.234139
"35938",1,0,35938,279.782056,27.235
"35939",1,0,35939,279.780861,27.23625
"35940",1,0,35940,279.779944,27.236278
"35941",1,0,35941,279.779583,27.236667
"35942",1,0,35942,279.779583,27.237472
"35943",1,0,35943,279.77875,27.238333
"35944",1,0,35944,279.77875,27.239139
"35945",1,0,35945,279.776278,27.241667
"35946",1,0,35946,279.776278,27.242472
"35947",1,0,35947,279.775389,27.243333
"35948",1,0,35948,279.775389,27.244139
"35949",1,0,35949,279.774556,27.244944
"35950",1,0,35950,279.774583,27.247472
"35951",1,0,35951,279.77375,27.248333
"35952",1,0,35952,279.773694,27.249139
"35953",1,0,35953,279.772861,27.249944
"35954",1,0,35954,279.772861,27.251667
"35955",1,0,35955,279.772111,27.252472
"35956",1,0,35956,279.772056,27.255
"35957",1,0,35957,279.770417,27.256667
"35958",1,0,35958,279.770417,27.257472
"35959",1,0,35959,279.769528,27.258333
"35960",1,0,35960,279.769528,27.259139
"35961",1,0,35961,279.76875,27.259944
"35962",1,0,35962,279.768694,27.260806
"35963",1,0,35963,279.765389,27.264139
"35964",1,0,35964,279.765389,27.264944
"35965",1,0,35965,279.76375,27.266639
"35966",1,0,35966,279.76375,27.267472
"35967",1,0,35967,279.760361,27.270833
"35968",1,0,35968,279.760389,27.271639
"35969",1,0,35969,279.758722,27.273306
"35970",1,0,35970,279.758722,27.274167
"35971",1,0,35971,279.757056,27.275833
"35972",1,0,35972,279.757083,27.2775
"35973",1,0,35973,279.756194,27.278306
"35974",1,0,35974,279.756194,27.279167
"35975",1,0,35975,279.755444,27.279972
"35976",1,0,35976,279.755389,27.281639
"35977",1,0,35977,279.754611,27.2825
"35978",1,0,35978,279.754556,27.283306
"35979",1,0,35979,279.753722,27.284167
"35980",1,0,35980,279.753722,27.284972
"35981",1,0,35981,279.752889,27.285833
"35982",1,0,35982,279.752917,27.286639
"35983",1,0,35983,279.752083,27.2875
"35984",1,0,35984,279.752028,27.288361
"35985",1,0,35985,279.75125,27.289167
"35986",1,0,35986,279.751194,27.290833
"35987",1,0,35987,279.750444,27.291639
"35988",1,0,35988,279.750389,27.2925
"35989",1,0,35989,279.748722,27.294167
"35990",1,0,35990,279.748722,27.294972
"35991",1,0,35991,279.747083,27.296639
"35992",1,0,35992,279.747083,27.2975
"35993",1,0,35993,279.746222,27.298306
"35994",1,0,35994,279.746222,27.299167
"35995",1,0,35995,279.744611,27.300833
"35996",1,0,35996,279.744528,27.301639
"35997",1,0,35997,279.743778,27.3025
"35998",1,0,35998,279.743722,27.303306
"35999",1,0,35999,279.742889,27.304111
"36000",1,0,36000,279.742889,27.305833
"36001",1,0,36001,279.742056,27.306639
"36002",1,0,36002,279.742083,27.3075
"36003",1,0,36003,279.74125,27.308306
"36004",1,0,36004,279.741194,27.309972
"36005",1,0,36005,279.740417,27.310833
"36006",1,0,36006,279.740361,27.311639
"36007",1,0,36007,279.739611,27.3125
"36008",1,0,36008,279.739611,27.313306
"36009",1,0,36009,279.737889,27.314972
"36010",1,0,36010,279.737889,27.315833
"36011",1,0,36011,279.737056,27.316639
"36012",1,0,36012,279.737056,27.3175
"36013",1,0,36013,279.73625,27.318306
"36014",1,0,36014,279.73625,27.319111
"36015",1,0,36015,279.735417,27.319972
"36016",1,0,36016,279.735417,27.320833
"36017",1,0,36017,279.734528,27.321639
"36018",1,0,36018,279.734528,27.3225
"36019",1,0,36019,279.733694,27.323306
"36020",1,0,36020,279.733722,27.324111
"36021",1,0,36021,279.732889,27.324972
"36022",1,0,36022,279.732889,27.325833
"36023",1,0,36023,279.732056,27.326639
"36024",1,0,36024,279.732083,27.328306
"36025",1,0,36025,279.73125,27.329111
"36026",1,0,36026,279.73125,27.329972
"36027",1,0,36027,279.729583,27.331639
"36028",1,0,36028,279.729583,27.3325
"36029",1,0,36029,279.728778,27.333306
"36030",1,0,36030,279.728778,27.334972
"36031",1,0,36031,279.727889,27.335833
"36032",1,0,36032,279.727889,27.336639
"36033",1,0,36033,279.727056,27.3375
"36034",1,0,36034,279.727056,27.338306
"36035",1,0,36035,279.725417,27.339972
"36036",1,0,36036,279.725417,27.341639
"36037",1,0,36037,279.723694,27.343306
"36038",1,0,36038,279.723694,27.344111
"36039",1,0,36039,279.722861,27.344972
"36040",1,0,36040,279.722861,27.345833
"36041",1,0,36041,279.722056,27.346639
"36042",1,0,36042,279.722056,27.3475
"36043",1,0,36043,279.721222,27.348306
"36044",1,0,36044,279.721222,27.349111
"36045",1,0,36045,279.720389,27.349972
"36046",1,0,36046,279.720417,27.351639
"36047",1,0,36047,279.719583,27.3525
"36048",1,0,36048,279.719528,27.353306
"36049",1,0,36049,279.71875,27.354111
"36050",1,0,36050,279.718694,27.355833
"36051",1,0,36051,279.717944,27.356639
"36052",1,0,36052,279.717889,27.3575
"36053",1,0,36053,279.717056,27.358306
"36054",1,0,36054,279.717056,27.359167
"36055",1,0,36055,279.715389,27.360833
"36056",1,0,36056,279.715417,27.3625
"36057",1,0,36057,279.714583,27.363306
"36058",1,0,36058,279.714583,27.364111
"36059",1,0,36059,279.71375,27.364972
"36060",1,0,36060,279.71375,27.365833
"36061",1,0,36061,279.712861,27.366639
"36062",1,0,36062,279.712889,27.3675
"36063",1,0,36063,279.712056,27.368306
"36064",1,0,36064,279.712056,27.369167
"36065",1,0,36065,279.711222,27.369972
"36066",1,0,36066,279.711222,27.370833
"36067",1,0,36067,279.710389,27.371639
"36068",1,0,36068,279.710417,27.374167
"36069",1,0,36069,279.709583,27.374972
"36070",1,0,36070,279.709583,27.375833
"36071",1,0,36071,279.708694,27.376639
"36072",1,0,36072,279.708694,27.3775
"36073",1,0,36073,279.707861,27.378306
"36074",1,0,36074,279.707889,27.379167
"36075",1,0,36075,279.707083,27.379972
"36076",1,0,36076,279.707056,27.380833
"36077",1,0,36077,279.706222,27.381639
"36078",1,0,36078,279.706222,27.3825
"36079",1,0,36079,279.705389,27.383306
"36080",1,0,36080,279.705389,27.384167
"36081",1,0,36081,279.70375,27.385833
"36082",1,0,36082,279.70375,27.386639
"36083",1,0,36083,279.702917,27.3875
"36084",1,0,36084,279.702917,27.389167
"36085",1,0,36085,279.702028,27.389972
"36086",1,0,36086,279.702028,27.390833
"36087",1,0,36087,279.701222,27.391639
"36088",1,0,36088,279.701222,27.3925
"36089",1,0,36089,279.700389,27.393306
"36090",1,0,36090,279.700389,27.394167
"36091",1,0,36091,279.699556,27.394972
"36092",1,0,36092,279.699583,27.395833
"36093",1,0,36093,279.69875,27.396639
"36094",1,0,36094,279.69875,27.3975
"36095",1,0,36095,279.697917,27.398306
"36096",1,0,36096,279.697861,27.399167
"36097",1,0,36097,279.697083,27.399972
"36098",1,0,36098,279.697083,27.400833
"36099",1,0,36099,279.696278,27.401639
"36100",1,0,36100,279.696222,27.403361
"36101",1,0,36101,279.695389,27.404167
"36102",1,0,36102,279.695389,27.404972
"36103",1,0,36103,279.694556,27.405833
"36104",1,0,36104,279.694556,27.406639
"36105",1,0,36105,279.693722,27.4075
"36106",1,0,36106,279.69375,27.409167
"36107",1,0,36107,279.692917,27.409972
"36108",1,0,36108,279.692917,27.411639
"36109",1,0,36109,279.691194,27.413361
"36110",1,0,36110,279.691194,27.414167
"36111",1,0,36111,279.690389,27.414972
"36112",1,0,36112,279.690389,27.4175
"36113",1,0,36113,279.688722,27.419167
"36114",1,0,36114,279.688722,27.419972
"36115",1,0,36115,279.687917,27.420833
"36116",1,0,36116,279.687917,27.421639
"36117",1,0,36117,279.687083,27.4225
"36118",1,0,36118,279.687028,27.423361
"36119",1,0,36119,279.68625,27.424167
"36120",1,0,36120,279.686194,27.425833
"36121",1,0,36121,279.685444,27.426639
"36122",1,0,36122,279.685444,27.428333
"36123",1,0,36123,279.684556,27.429167
"36124",1,0,36124,279.684556,27.430806
"36125",1,0,36125,279.683722,27.431694
"36126",1,0,36126,279.683722,27.434139
"36127",1,0,36127,279.682861,27.434944
"36128",1,0,36128,279.682861,27.435806
"36129",1,0,36129,279.682083,27.436667
"36130",1,0,36130,279.682028,27.437472
"36131",1,0,36131,279.681278,27.438333
"36132",1,0,36132,279.681222,27.439944
"36133",1,0,36133,279.680389,27.440806
"36134",1,0,36134,279.680389,27.442472
"36135",1,0,36135,279.678694,27.444139
"36136",1,0,36136,279.67875,27.445806
"36137",1,0,36137,279.679583,27.446667
"36138",1,0,36138,279.679583,27.447472
"36139",1,0,36139,279.678694,27.448333
"36140",1,0,36140,279.679583,27.449194
"36141",1,0,36141,279.678333,27.450389
"36142",1,0,36142,279.677472,27.450389
"36143",1,0,36143,279.677111,27.450806
"36144",1,0,36144,279.677111,27.451667
"36145",1,0,36145,279.676222,27.452472
"36146",1,0,36146,279.676222,27.455
"36147",1,0,36147,279.677917,27.456639
"36148",1,0,36148,279.677917,27.458306
"36149",1,0,36149,279.677028,27.459167
"36150",1,0,36150,279.677028,27.459972
"36151",1,0,36151,279.676639,27.460389
"36152",1,0,36152,279.675806,27.460389
"36153",1,0,36153,279.674528,27.461639
"36154",1,0,36154,279.674556,27.463306
"36155",1,0,36155,279.673722,27.464167
"36156",1,0,36156,279.673722,27.465778
"36157",1,0,36157,279.674556,27.466639
"36158",1,0,36158,279.673361,27.467917
"36159",1,0,36159,279.672444,27.467917
"36160",1,0,36160,279.671222,27.469167
"36161",1,0,36161,279.67125,27.470778
"36162",1,0,36162,279.670417,27.471639
"36163",1,0,36163,279.670361,27.4725
"36164",1,0,36164,279.66875,27.474167
"36165",1,0,36165,279.668778,27.474972
"36166",1,0,36166,279.667861,27.475778
"36167",1,0,36167,279.667889,27.476639
"36168",1,0,36168,279.667056,27.4775
"36169",1,0,36169,279.667056,27.479972
"36170",1,0,36170,279.666222,27.480778
"36171",1,0,36171,279.66625,27.483306
"36172",1,0,36172,279.665389,27.484167
"36173",1,0,36173,279.665361,27.488306
"36174",1,0,36174,279.663722,27.490028
"36175",1,0,36175,279.663722,27.490833
"36176",1,0,36176,279.662056,27.4925
"36177",1,0,36177,279.662083,27.494167
"36178",1,0,36178,279.66125,27.495028
"36179",1,0,36179,279.66125,27.497472
"36180",1,0,36180,279.660417,27.498278
"36181",1,0,36181,279.660444,27.5
"36182",1,0,36182,279.659528,27.500806
"36183",1,0,36183,279.659556,27.502472
"36184",1,0,36184,279.658722,27.503333
"36185",1,0,36185,279.658722,27.504139
"36186",1,0,36186,279.657889,27.505
"36187",1,0,36187,279.657889,27.506611
"36188",1,0,36188,279.657056,27.507472
"36189",1,0,36189,279.657083,27.509139
"36190",1,0,36190,279.65625,27.51
"36191",1,0,36191,279.656278,27.512472
"36192",1,0,36192,279.655333,27.513333
"36193",1,0,36193,279.655389,27.515861
"36194",1,0,36194,279.654556,27.516667
"36195",1,0,36195,279.654583,27.52
"36196",1,0,36196,279.65375,27.520861
"36197",1,0,36197,279.653694,27.523306
"36198",1,0,36198,279.652917,27.524111
"36199",1,0,36199,279.652861,27.524972
"36200",1,0,36200,279.652111,27.525833
"36201",1,0,36201,279.652056,27.528306
"36202",1,0,36202,279.651222,27.529167
"36203",1,0,36203,279.65125,27.534167
"36204",1,0,36204,279.650417,27.534972
"36205",1,0,36205,279.650417,27.535833
"36206",1,0,36206,279.649528,27.536639
"36207",1,0,36207,279.649528,27.5375
"36208",1,0,36208,279.647944,27.539167
"36209",1,0,36209,279.647917,27.545806
"36210",1,0,36210,279.647083,27.546667
"36211",1,0,36211,279.647083,27.548278
"36212",1,0,36212,279.64625,27.549139
"36213",1,0,36213,279.64625,27.55
"36214",1,0,36214,279.643778,27.552472
"36215",1,0,36215,279.643722,27.557472
"36216",1,0,36216,279.642889,27.558333
"36217",1,0,36217,279.642917,27.56
"36218",1,0,36218,279.642083,27.560806
"36219",1,0,36219,279.642111,27.564139
"36220",1,0,36220,279.641194,27.565
"36221",1,0,36221,279.641222,27.566667
"36222",1,0,36222,279.640389,27.567528
"36223",1,0,36223,279.640389,27.569111
"36224",1,0,36224,279.639556,27.57
"36225",1,0,36225,279.639556,27.571639
"36226",1,0,36226,279.638722,27.5725
"36227",1,0,36227,279.63875,27.573306
"36228",1,0,36228,279.637917,27.574111
"36229",1,0,36229,279.637917,27.576639
"36230",1,0,36230,279.637028,27.5775
"36231",1,0,36231,279.637028,27.579111
"36232",1,0,36232,279.636278,27.579972
"36233",1,0,36233,279.636222,27.581639
"36234",1,0,36234,279.635389,27.5825
"36235",1,0,36235,279.635389,27.584167
"36236",1,0,36236,279.634528,27.584972
"36237",1,0,36237,279.634528,27.591333
"36238",1,0,36238,279.633639,27.592417
"36239",1,0,36239,279.633639,27.593056
"36240",1,0,36240,279.632861,27.594028
"36241",1,0,36241,279.632889,27.595806
"36242",1,0,36242,279.633278,27.596278
"36243",1,0,36243,279.633722,27.595806
"36244",1,0,36244,279.633722,27.594139
"36245",1,0,36245,279.634528,27.593333
"36246",1,0,36246,279.634528,27.592472
"36247",1,0,36247,279.635,27.592083
"36248",1,0,36248,279.635833,27.592083
"36249",1,0,36249,279.636278,27.592472
"36250",1,0,36250,279.636222,27.595806
"36251",1,0,36251,279.635389,27.596667
"36252",1,0,36252,279.635417,27.598333
"36253",1,0,36253,279.63375,27.6
"36254",1,0,36254,279.633694,27.600806
"36255",1,0,36255,279.632917,27.601667
"36256",1,0,36256,279.632917,27.602472
"36257",1,0,36257,279.632083,27.603333
"36258",1,0,36258,279.632083,27.604194
"36259",1,0,36259,279.631194,27.605
"36260",1,0,36260,279.631222,27.606667
"36261",1,0,36261,279.630389,27.607472
"36262",1,0,36262,279.630389,27.610778
"36263",1,0,36263,279.629583,27.611639
"36264",1,0,36264,279.629583,27.6125
"36265",1,0,36265,279.62875,27.613306
"36266",1,0,36266,279.62875,27.614167
"36267",1,0,36267,279.627917,27.614972
"36268",1,0,36268,279.627917,27.615778
"36269",1,0,36269,279.627028,27.616639
"36270",1,0,36270,279.627028,27.619167
"36271",1,0,36271,279.625444,27.620778
"36272",1,0,36272,279.625444,27.621639
"36273",1,0,36273,279.624556,27.6225
"36274",1,0,36274,279.624556,27.637472
"36275",1,0,36275,279.623722,27.638333
"36276",1,0,36276,279.623722,27.648306
"36277",1,0,36277,279.624556,27.649167
"36278",1,0,36278,279.624583,27.649972
"36279",1,0,36279,279.622528,27.652028
"36280",1,0,36280,279.620778,27.652056
"36281",1,0,36281,279.620389,27.652444
"36282",1,0,36282,279.620417,27.655833
"36283",1,0,36283,279.61875,27.657444
"36284",1,0,36284,279.619139,27.657889
"36285",1,0,36285,279.621194,27.655833
"36286",1,0,36286,279.621222,27.654167
"36287",1,0,36287,279.621639,27.65375
"36288",1,0,36288,279.623306,27.65375
"36289",1,0,36289,279.62375,27.654167
"36290",1,0,36290,279.623694,27.655028
"36291",1,0,36291,279.622944,27.655833
"36292",1,0,36292,279.622944,27.656694
"36293",1,0,36293,279.622028,27.6575
"36294",1,0,36294,279.622056,27.658278
"36295",1,0,36295,279.620389,27.659972
"36296",1,0,36296,279.620389,27.660833
"36297",1,0,36297,279.618722,27.6625
"36298",1,0,36298,279.618722,27.663306
"36299",1,0,36299,279.617889,27.664167
"36300",1,0,36300,279.617889,27.665028
"36301",1,0,36301,279.617056,27.665833
"36302",1,0,36302,279.617083,27.666694
"36303",1,0,36303,279.616194,27.6675
"36304",1,0,36304,279.61625,27.668278
"36305",1,0,36305,279.615417,27.669167
"36306",1,0,36306,279.615361,27.670806
"36307",1,0,36307,279.614583,27.671667
"36308",1,0,36308,279.614583,27.673278
"36309",1,0,36309,279.61375,27.674139
"36310",1,0,36310,279.613722,27.675806
"36311",1,0,36311,279.612889,27.676667
"36312",1,0,36312,279.612889,27.677472
"36313",1,0,36313,279.612056,27.678278
"36314",1,0,36314,279.612056,27.680806
"36315",1,0,36315,279.611222,27.681667
"36316",1,0,36316,279.61125,27.683333
"36317",1,0,36317,279.609583,27.685
"36318",1,0,36318,279.609583,27.686667
"36319",1,0,36319,279.607917,27.688333
"36320",1,0,36320,279.607917,27.69
"36321",1,0,36321,279.606194,27.691667
"36322",1,0,36322,279.606222,27.693333
"36323",1,0,36323,279.605389,27.694139
"36324",1,0,36324,279.605389,27.695
"36325",1,0,36325,279.604611,27.695806
"36326",1,0,36326,279.604556,27.696667
"36327",1,0,36327,279.603722,27.697528
"36328",1,0,36328,279.603722,27.698333
"36329",1,0,36329,279.602889,27.699139
"36330",1,0,36330,279.602889,27.7
"36331",1,0,36331,279.601222,27.701667
"36332",1,0,36332,279.60125,27.703333
"36333",1,0,36333,279.600417,27.704139
"36334",1,0,36334,279.600417,27.705
"36335",1,0,36335,279.599583,27.705806
"36336",1,0,36336,279.599583,27.706667
"36337",1,0,36337,279.59875,27.707528
"36338",1,0,36338,279.59875,27.708333
"36339",1,0,36339,279.597917,27.709139
"36340",1,0,36340,279.597917,27.71
"36341",1,0,36341,279.595417,27.712528
"36342",1,0,36342,279.595444,27.713333
"36343",1,0,36343,279.593694,27.715
"36344",1,0,36344,279.593694,27.715806
"36345",1,0,36345,279.592944,27.716667
"36346",1,0,36346,279.592944,27.717528
"36347",1,0,36347,279.591222,27.719139
"36348",1,0,36348,279.591222,27.72
"36349",1,0,36349,279.590389,27.720806
"36350",1,0,36350,279.590389,27.721667
"36351",1,0,36351,279.589556,27.722528
"36352",1,0,36352,279.589556,27.723333
"36353",1,0,36353,279.586222,27.726667
"36354",1,0,36354,279.586222,27.727528
"36355",1,0,36355,279.582889,27.730806
"36356",1,0,36356,279.582917,27.731667
"36357",1,0,36357,279.580417,27.734139
"36358",1,0,36358,279.580361,27.735806
"36359",1,0,36359,279.57875,27.737472
"36360",1,0,36360,279.57875,27.738333
"36361",1,0,36361,279.577056,27.74
"36362",1,0,36362,279.577056,27.740806
"36363",1,0,36363,279.57625,27.741667
"36364",1,0,36364,279.57625,27.742472
"36365",1,0,36365,279.575361,27.743333
"36366",1,0,36366,279.575361,27.744139
"36367",1,0,36367,279.574611,27.745
"36368",1,0,36368,279.574528,27.745806
"36369",1,0,36369,279.573778,27.746667
"36370",1,0,36370,279.573778,27.747528
"36371",1,0,36371,279.572889,27.748333
"36372",1,0,36372,279.572889,27.749139
"36373",1,0,36373,279.572028,27.75
"36374",1,0,36374,279.572028,27.750806
"36375",1,0,36375,279.570389,27.752528
"36376",1,0,36376,279.570389,27.753333
"36377",1,0,36377,279.568722,27.755
"36378",1,0,36378,279.568722,27.755806
"36379",1,0,36379,279.566222,27.758333
"36380",1,0,36380,279.566222,27.759139
"36381",1,0,36381,279.564556,27.760806
"36382",1,0,36382,279.564556,27.761667
"36383",1,0,36383,279.563722,27.762528
"36384",1,0,36384,279.56375,27.763333
"36385",1,0,36385,279.562083,27.765
"36386",1,0,36386,279.562083,27.765806
"36387",1,0,36387,279.56125,27.766667
"36388",1,0,36388,279.561194,27.768333
"36389",1,0,36389,279.560417,27.769139
"36390",1,0,36390,279.560361,27.770806
"36391",1,0,36391,279.559583,27.771667
"36392",1,0,36392,279.559611,27.773306
"36393",1,0,36393,279.558694,27.774111
"36394",1,0,36394,279.558694,27.774972
"36395",1,0,36395,279.557111,27.776667
"36396",1,0,36396,279.557056,27.779111
"36397",1,0,36397,279.551222,27.785
"36398",1,0,36398,279.551222,27.785778
"36399",1,0,36399,279.549556,27.787528
"36400",1,0,36400,279.549556,27.788333
"36401",1,0,36401,279.548722,27.789139
"36402",1,0,36402,279.548722,27.789972
"36403",1,0,36403,279.547056,27.791667
"36404",1,0,36404,279.547056,27.792528
"36405",1,0,36405,279.544556,27.795
"36406",1,0,36406,279.544583,27.795778
"36407",1,0,36407,279.542889,27.797528
"36408",1,0,36408,279.542917,27.798333
"36409",1,0,36409,279.540389,27.800806
"36410",1,0,36410,279.540389,27.802528
"36411",1,0,36411,279.537917,27.805
"36412",1,0,36412,279.537917,27.805806
"36413",1,0,36413,279.537083,27.806667
"36414",1,0,36414,279.537028,27.807528
"36415",1,0,36415,279.53625,27.808333
"36416",1,0,36416,279.53625,27.809111
"36417",1,0,36417,279.535417,27.81
"36418",1,0,36418,279.535417,27.810833
"36419",1,0,36419,279.534528,27.811667
"36420",1,0,36420,279.534528,27.8125
"36421",1,0,36421,279.533694,27.813306
"36422",1,0,36422,279.533694,27.814111
"36423",1,0,36423,279.532944,27.814972
"36424",1,0,36424,279.532889,27.815833
"36425",1,0,36425,279.532028,27.816639
"36426",1,0,36426,279.532056,27.8175
"36427",1,0,36427,279.529528,27.819972
"36428",1,0,36428,279.529528,27.820833
"36429",1,0,36429,279.528722,27.821639
"36430",1,0,36430,279.528722,27.8225
"36431",1,0,36431,279.527889,27.823306
"36432",1,0,36432,279.527889,27.824111
"36433",1,0,36433,279.527056,27.824972
"36434",1,0,36434,279.527056,27.825833
"36435",1,0,36435,279.526222,27.826639
"36436",1,0,36436,279.526222,27.828306
"36437",1,0,36437,279.525389,27.829111
"36438",1,0,36438,279.525389,27.829972
"36439",1,0,36439,279.524556,27.830833
"36440",1,0,36440,279.524556,27.831639
"36441",1,0,36441,279.522889,27.833306
"36442",1,0,36442,279.522917,27.834167
"36443",1,0,36443,279.522056,27.834972
"36444",1,0,36444,279.522083,27.835833
"36445",1,0,36445,279.52125,27.836639
"36446",1,0,36446,279.52125,27.8375
"36447",1,0,36447,279.520417,27.838306
"36448",1,0,36448,279.520417,27.839972
"36449",1,0,36449,279.519583,27.840833
"36450",1,0,36450,279.519583,27.841639
"36451",1,0,36451,279.51875,27.8425
"36452",1,0,36452,279.51875,27.843361
"36453",1,0,36453,279.517083,27.844972
"36454",1,0,36454,279.517083,27.845833
"36455",1,0,36455,279.516639,27.846222
"36456",1,0,36456,279.515806,27.846222
"36457",1,0,36457,279.51125,27.850833
"36458",1,0,36458,279.51125,27.851639
"36459",1,0,36459,279.509139,27.853722
"36460",1,0,36460,279.508361,27.853722
"36461",1,0,36461,279.507056,27.852528
"36462",1,0,36462,279.507028,27.845806
"36463",1,0,36463,279.50625,27.845
"36464",1,0,36464,279.50625,27.843278
"36465",1,0,36465,279.505389,27.8425
"36466",1,0,36466,279.505389,27.839972
"36467",1,0,36467,279.502917,27.837444
"36468",1,0,36468,279.502917,27.836639
"36469",1,0,36469,279.501639,27.835389
"36470",1,0,36470,279.500806,27.835389
"36471",1,0,36471,279.495806,27.830417
"36472",1,0,36472,279.494972,27.830444
"36473",1,0,36473,279.49375,27.829167
"36474",1,0,36474,279.493722,27.828306
"36475",1,0,36475,279.492889,27.827444
"36476",1,0,36476,279.492889,27.826667
"36477",1,0,36477,279.492056,27.825806
"36478",1,0,36478,279.492028,27.823333
"36479",1,0,36479,279.49125,27.822472
"36480",1,0,36480,279.49125,27.821667
"36481",1,0,36481,279.490806,27.821278
"36482",1,0,36482,279.489972,27.821222
"36483",1,0,36483,279.489583,27.821667
"36484",1,0,36484,279.489528,27.825806
"36485",1,0,36485,279.490444,27.826667
"36486",1,0,36486,279.490444,27.829194
"36487",1,0,36487,279.491194,27.829972
"36488",1,0,36488,279.491194,27.830778
"36489",1,0,36489,279.491667,27.83125
"36490",1,0,36490,279.492444,27.83125
"36491",1,0,36491,279.493361,27.832111
"36492",1,0,36492,279.494972,27.832083
"36493",1,0,36493,279.496278,27.833306
"36494",1,0,36494,279.496278,27.834139
"36495",1,0,36495,279.495361,27.835028
"36496",1,0,36496,279.496222,27.835806
"36497",1,0,36497,279.496222,27.836611
"36498",1,0,36498,279.496667,27.837083
"36499",1,0,36499,279.4975,27.837083
"36500",1,0,36500,279.499972,27.839583
"36501",1,0,36501,279.500806,27.839583
"36502",1,0,36502,279.501194,27.839972
"36503",1,0,36503,279.501222,27.842444
"36504",1,0,36504,279.502056,27.843306
"36505",1,0,36505,279.502056,27.845833
"36506",1,0,36506,279.502917,27.846694
"36507",1,0,36507,279.502917,27.849139
"36508",1,0,36508,279.50375,27.85
"36509",1,0,36509,279.503778,27.852528
"36510",1,0,36510,279.506611,27.855444
"36511",1,0,36511,279.507472,27.855444
"36512",1,0,36512,279.50875,27.856639
"36513",1,0,36513,279.508778,27.859972
"36514",1,0,36514,279.507861,27.860833
"36515",1,0,36515,279.507861,27.861694
"36516",1,0,36516,279.507056,27.8625
"36517",1,0,36517,279.507056,27.864944
"36518",1,0,36518,279.506222,27.865806
"36519",1,0,36519,279.506222,27.867472
"36520",1,0,36520,279.505389,27.868333
"36521",1,0,36521,279.505389,27.869139
"36522",1,0,36522,279.503722,27.870806
"36523",1,0,36523,279.503722,27.871667
"36524",1,0,36524,279.502889,27.872472
"36525",1,0,36525,279.502917,27.874139
"36526",1,0,36526,279.502056,27.875
"36527",1,0,36527,279.502083,27.875806
"36528",1,0,36528,279.501222,27.876667
"36529",1,0,36529,279.50125,27.878333
"36530",1,0,36530,279.499583,27.88
"36531",1,0,36531,279.499583,27.880806
"36532",1,0,36532,279.49875,27.881667
"36533",1,0,36533,279.498694,27.882472
"36534",1,0,36534,279.497917,27.883333
"36535",1,0,36535,279.497917,27.884194
"36536",1,0,36536,279.496194,27.885806
"36537",1,0,36537,279.496194,27.886667
"36538",1,0,36538,279.495417,27.887472
"36539",1,0,36539,279.495417,27.888333
"36540",1,0,36540,279.494583,27.889194
"36541",1,0,36541,279.494583,27.89
"36542",1,0,36542,279.493694,27.890806
"36543",1,0,36543,279.493694,27.891667
"36544",1,0,36544,279.492083,27.893333
"36545",1,0,36545,279.492083,27.894194
"36546",1,0,36546,279.491194,27.895
"36547",1,0,36547,279.491194,27.896639
"36548",1,0,36548,279.489583,27.898333
"36549",1,0,36549,279.489611,27.899167
"36550",1,0,36550,279.487917,27.900778
"36551",1,0,36551,279.487917,27.901639
"36552",1,0,36552,279.487111,27.902444
"36553",1,0,36553,279.487111,27.904167
