"","Tampa","Peace","Okeechobee","Suwanee","Withlacoochee","Hillsborough","Manatee","Myakka","State"
"421",4.70982142857143,308.034226190476,8.07083646616542,11634.7470238095,1733.6231884058,97.563988095238,34.7552083333333,30.2529761904762,"0"
"422",4.8827380952381,265.276785714286,4.4202380952381,11247.3958333333,1520.29761904762,124.321428571429,24.0703125,19.9148809523809,"0"
"423",123.087053571428,902.427083333332,105.842857142857,12739.5450680272,3720.65476190476,367.491071428571,169.345238095238,13.225,"0"
"424",15.8318452380952,830.438988095239,24.087930764411,17312.9935201929,5028.21428571428,325.626488095238,82.3377976190476,166.3125,"0"
"425",8.85208333333334,489.870535714286,18.2822916666667,19071.4285714286,2704.64285714286,149.526785714286,56.8764880952381,150.730654761905,"0"
"426",7.86011904761905,371.546130952381,10.8035714285714,12399.5833333333,1974.88095238095,108.799107142857,46.4666666666667,107.875,"0"
"427",3.87232142857143,310.623511904762,7.64671209273183,10892.1130952381,2555.17857142857,93.7663690476191,36.2767857142857,68.2247023809524,"0"
"428",2.5610119047619,217.047619047619,4.74657738095238,10822.4702380952,1478.57142857143,78.4077380952381,29.6994047619048,26.1860119047619,"0"
"429",1.77193452380952,145.05505952381,2.96111685463659,10177.2321428571,930.434523809524,70.5625,24.9625,14.7723214285714,"0"
"430",1.35599702380952,123.828869047619,5.63348214285714,8231.6369047619,695.75,64.2946428571429,23.1369047619048,11.1805555555556,"0"
"431",1.10198563664596,84.2945134575569,4.20999877410919,7159.03079710145,482.776397515528,60.0397903726708,18.1510416666667,9.26626511497291,"0"
"432",2.941875,72.4836309523809,2.47965838509317,5955.83333333333,446.976190476191,58.014880952381,17.0267857142857,5.93764880952381,"0"
"433",2.37291666666667,56.9107142857143,2.92332341269841,5773.85416666667,738.886904761905,55.7142857142857,15.6944444444444,2.56979166666667,"0"
"434",2.83571428571429,45.6457863408521,2.57609492481203,5130.92261904762,344.173611111111,51.0952380952381,13.21875,0.896830357142858,"0"
"435",3.03482142857143,38.6628356129686,2.80338345864661,4765.53571428571,236.691666666667,48.0580357142857,11.0514880952381,273.175888489698,"0"
"436",2.71715773809524,31.9776785714286,1.71845238095238,4622.42559523809,227.190476190476,47.172619047619,13.0587797619048,273.175888489698,"0"
"437",2.34345238095238,33.7633928571429,2.00907738095238,4577.7806122449,283.023809523809,47.110119047619,17.2771794871795,273.175888489698,"0"
"438",2.03333333333333,33.8050595238095,1.63072681704261,3949.86607142857,399.964285714286,45.2157738095238,13.36875,273.175888489698,"0"
"439",1.39962797619048,42.2485119047619,1.68320802005013,3723.64583333333,201.10119047619,41.7901785714286,6.99525328805783,273.175888489698,"0"
"440",7.51797619047619,34.421130952381,0.620708020050126,3393.95833333333,160.101190476191,40.8988095238095,6.51015786749482,273.175888489698,"0"
"441",12.1686607142857,52.8154761904762,0.16264880952381,3991.32440476191,168.767857142857,46.125,220.552083333333,273.175888489698,"0"
"442",12.7056547619048,162.087797619048,1.59406328320802,3404.47916666667,208.428571428572,64.671130952381,138.127976190476,273.175888489698,"0"
"443",25.9122023809524,108.803571428571,3.12745425344051,3537.87202380952,273.547619047619,65.2589285714286,62.0639880952381,273.175888489698,"0"
"444",25.1175595238095,106.4375,7.9654761904762,3353.39285714286,260.565476190476,84.3467261904762,143.154761904762,5.2278973057828,"0"
"445",63.1517857142858,141.80505952381,6.88951284461152,3344.10714285714,183.970238095238,86.3869047619048,490.880952380952,134.370833333333,"0"
"446",36.8377976190476,493.235119047619,14.6501488095238,3088.37797619048,136.261904761905,115.925595238095,234.684523809524,295.589285714286,"0"
"447",34.1651785714286,626.394345238095,10.6208333333333,3114.0625,151.208333333333,124.125,260.941964285714,344.125,"1"
"448",19.6294642857143,423.380952380952,11.0033411654135,2858.77379837703,160.85119047619,175.212797619048,345.30607480029,298.558364661654,"1"
"449",40.9568452380952,252.401785714286,6.33578948145798,2692.93154761905,146.559523809524,185.58630952381,121.219881398252,219.488095238095,"1"
"450",57.2276785714286,184.450892857143,2.05883152173913,2688.20089285714,134.702380952381,114.61691252588,98.5755968900049,169.119047619048,"1"
"451",55.1190476190476,437.58630952381,4.35818452380952,2847.30654761905,140.02380952381,113.720463856218,274.2125,329.662202380952,"1"
"452",52.0669642857143,630.236607142857,17.9644396551724,2867.21279761905,129.720238095238,188.01106779437,173.407738095238,327.258928571429,"1"
"453",103.754166666666,1803.46726190476,98.6360119047618,2834.10714285714,128.791666666667,220.052431610942,444.067675983437,476.437047101449,"1"
"454",86.4761904761905,2301.02678571429,62.7275297619048,3229.89583333333,151.142857142857,345.931346636712,466.686011904762,602.733630952381,"1"
"455",56.7544642857142,2529.50892857143,30.1833333333333,3422.08333333333,147.934523809524,393.8160763843,281.508928571428,572.964285714286,"1"
"456",51.625,1424.51041666667,18.9069047619048,3504.79166666667,126.059523809524,740.028148539711,496.831845238095,640.453869047619,"1"
"457",29.2038690476191,551.74255952381,9.50806246655967,3558.05555555555,111.80615942029,219.796319545394,113.455357142857,425.9375,"1"
"458",23.016369047619,310.321428571428,0.989833959899749,7617.40804762793,1464.8393737522,96.5505153957975,72.3526785714286,272.992559523809,"1"
"459",10.9779761904762,223.988095238095,1.24032738095238,7617.40804762793,1464.8393737522,82.0891150169596,84.9300595238096,157.543154761905,"1"
"460",4.35059523809524,176.549107142857,1.86354227961207,7617.40804762793,1464.8393737522,75.0104166666667,54.0684523809524,82.3095238095239,"1"
"461",5.642375,169.137976190476,0.182142857142856,7617.40804762793,1464.8393737522,68.5543452380952,54.9285119047619,52.0314285714286,"1"
"462",3.38665178571429,138.324404761905,1.42041666666667,7617.40804762793,1464.8393737522,66.1830357142857,39.110119047619,30.2202380952381,"1"
"463",2.51614583333333,109.973296049189,-2.71437278368794,7617.40804762793,1464.8393737522,74.2172619047619,35.0863095238095,12.7486607142857,"1"
"464",20.8508779761905,110.295339412361,-1.28764880952381,7617.40804762793,1464.8393737522,78.15625,53.7217261904762,10.2400297619048,"1"
"465",3.71369047619048,93.0029761904762,-0.661309523809524,7617.40804762793,1464.8393737522,72.966307997558,36.3095238095238,7.87276785714286,"1"
"466",2.91845238095238,87.3526785714286,-2.36897239665097,7617.40804762793,1464.8393737522,68.75,32.9970238095238,7.07708333333333,"1"
"467",2.70892857142857,78.9955357142857,-1.52976190476191,7617.40804762793,1464.8393737522,63.7559523809524,29.1458702718676,6.65170972644377,"1"
"468",3.12916666666667,118.126488095238,0.997172619047617,7617.40804762793,1464.8393737522,62.7306547619048,34.5,6.16458333333333,"0"
"469",22.2488095238095,164.956845238095,1.83690476190476,7617.40804762793,1464.8393737522,79.6949404761904,61.3199404761904,8.43794642857144,"0"
"470",9.3751488095238,247.96875,6.47229166666667,7617.40804762793,1464.8393737522,100.386904761905,66.7559523809524,26.5133928571429,"1"
"471",5.97693452380952,210.994047619047,4.45535714285714,7617.40804762793,1464.8393737522,89.2901785714286,50.7157738095238,58.1860119047619,"1"
"472",3.24880952380952,165.47619047619,6.52678571428571,7617.40804762793,1464.8393737522,76.2321428571429,35.90625,56.8586309523809,"1"
"473",2.94345238095238,127.854166666667,5.50654761904762,7617.40804762793,1464.8393737522,69.2321428571428,31.5252976190476,39.5610119047619,"1"
"474",4.41071428571428,213.88244047619,7.69444078947368,7617.40804762793,1464.8393737522,75.1532738095238,92.1488095238095,31.0267857142857,"1"
"475",4.84880952380952,295.575892857143,9.10788690476191,7617.40804762793,1464.8393737522,78.1696428571429,125.383928571429,49.2114994934144,"0"
"476",3.35059523809524,257.412202380952,10.1037202380952,7617.40804762793,1464.8393737522,75.2306547619048,80.3154761904761,62.9077380952381,"1"
"477",3.50223214285714,252.087797619048,10.0389880952381,7617.40804762793,1464.8393737522,75.4122023809524,92.7380952380952,72.2425595238095,"0"
"478",2.45833333333333,195.480654761905,11.5755952380952,7617.40804762793,1464.8393737522,66.9925595238095,61.9791666666667,69.0595238095238,"0"
"479",2.44285714285714,153.355654761905,11.4473214285714,7617.40804762793,1464.8393737522,64.3439029267834,44.9672619047619,47.1875,"1"
"480",2.20432841614907,127.506858178054,12.5743271221532,7617.40804762793,1464.8393737522,56.0199922360248,34.0146868530021,25.5991847826087,"0"
"481",3.25372023809524,124.949404761905,13.2053571428572,7617.40804762793,1464.8393737522,50.0625,87.2960676291794,11.971875,"0"
"482",2.46845238095238,97.717261904762,14.5760546066252,7617.40804762793,1464.8393737522,45.03125,98.4717261904762,4.24315476190476,"0"
"483",2.86607142857143,80.8020833333333,10.1983630952381,7617.40804762793,1464.8393737522,42.5982142857143,85.3883928571429,1.92708333333333,"0"
"484",4.33050595238095,70.6949404761905,13.1410714285714,7617.40804762793,1464.8393737522,41.9866071428572,43.7306547619048,1.46428571428572,"0"
"485",5.45223214285714,112.623511904762,13.2724702380952,7617.40804762793,1464.8393737522,54.6458333333333,109.950892857143,8.38839285714286,"0"
"486",2.45297619047619,71.6130952380952,12.5985119047619,7617.40804762793,1464.8393737522,50.4107142857143,31.2517361111111,14.8690476190476,"0"
"487",2.31815476190476,46.0778038847118,10.6873511904762,7617.40804762793,1464.8393737522,44.3303571428571,70.078125,10.0008680555556,"0"
"488",2.43735119047619,48.2050438596491,12.0045833333333,7617.40804762793,1464.8393737522,41.0446428571429,19.6284722222222,3.78363095238095,"0"
"489",2.44508928571429,61.4434523809524,13.015625,7617.40804762793,1464.8393737522,40.6949404761905,13.984375,0.676592261904762,"0"
"490",1.24861607142857,62.2142857142857,13.9720238095238,7617.40804762793,1464.8393737522,40.4776785714286,11.4791666666667,273.175888489698,"0"
"491",0.839955357142857,37.4945332080201,11.7165178571429,7617.40804762793,1464.8393737522,38,10.0122916666667,273.175888489698,"0"
"492",6.93988095238096,57.6666666666667,13.2111607142857,7617.40804762793,1464.8393737522,44.1815476190476,54.0833333333333,273.175888489698,"0"
"493",1.99791666666667,95.3611528822055,15.2207945134576,7617.40804762793,1464.8393737522,51.3645833333333,83.8833333333333,273.175888489698,"0"
"494",1.620625,73.9836309523809,14.850109989648,7617.40804762793,1464.8393737522,50.5416666666667,93.1770833333335,273.175888489698,"0"
"495",2.98586309523809,63.1779448621554,14.6791364734299,7617.40804762793,1464.8393737522,44.6086309523809,29.78125,273.175888489698,"0"
"496",12.6779761904762,163.090773809524,26.6079262694781,7617.40804762793,1464.8393737522,47.5766787051899,53.4776785714286,273.175888489698,"0"
"497",7.98958333333333,408.444940476191,71.0598214285714,7617.40804762793,1464.8393737522,69.0372023809524,79.2098214285714,273.175888489698,"0"
"498",5.52217261904761,234.558035714286,42.0261904761905,7617.40804762793,1464.8393737522,63.8482142857143,63.8467261904762,114.558035714286,"0"
"499",14.1473214285714,221.613095238095,27.3894291551033,7617.40804762793,1464.8393737522,75.983630952381,51.1636904761905,156.629464285714,"0"
"500",14.7516369047619,305.162202380952,24.6614714154893,7617.40804762793,1464.8393737522,86.0401785714286,81.0029761904762,122.645833333334,"0"
"501",57.3122023809524,566.821428571429,40.8603649068323,7617.40804762793,1464.8393737522,294.644345238095,259.732142857143,101.0625,"0"
"502",13.1883928571429,324.927083333333,37.9029761904762,7617.40804762793,1464.8393737522,176.004464285714,95.6279761904762,89.2872023809523,"0"
"503",11.3550595238095,289.434523809524,42.9776894495256,7617.40804762793,1464.8393737522,216.894345238095,61.4880952380953,74.733630952381,"0"
"504",36.131994047619,326.6875,10.5681547619048,7617.40804762793,1464.8393737522,158.302083333333,51.9255952380952,101.175595238095,"0"
"505",21.9434523809524,407.736607142857,8.33671274961598,7617.40804762793,1464.8393737522,221.665178571429,65.967261904762,76.3556547619047,"0"
"506",13.8620535714286,296.72619047619,4.85753105590062,7617.40804762793,1464.8393737522,148.627976190476,33.4965277777778,44.8883928571429,"0"
"507",27.53125,248.382440476191,13.7989583333333,7617.40804762793,1464.8393737522,160.250689223058,135.607142857143,58.6319444444444,"0"
"508",23.53125,260.315476190476,75.5346726190476,7617.40804762793,1464.8393737522,174.892857142857,68.4270833333333,81.9166666666666,"0"
"509",6.89824404761905,232.113095238095,127.63994047619,2082.93976449275,76.6139492753623,174.129464285714,135.375,83.6928571428571,"0"
"510",3.96519345238095,305.110119047619,129.427514880952,2443.7380952381,92.45,134.644345238095,1003.55208333333,314.387797619048,"0"
"511",2.32462797619047,238.16369047619,44.7542261904762,2527.14407467532,73.3255952380952,139.388888888889,119.63869047619,473.921130952381,"1"
"512",11.2127827380952,152.977678571429,82.4869399062817,2556.08519036954,162.143452380952,102.610267857143,95.5764880952381,341.534226190476,"1"
"513",12.6038541666667,151.333333333333,42.7374107142857,2575.00595238095,140.994047619048,171.287202380952,112.823660714286,236.345238095238,"1"
"514",7.14835773809524,132.09625,23.0308611002093,2468.12630952381,134.842142857143,135.375059523809,79.4052083333333,148.669821428572,"0"
"515",5.08416666666667,98.4343749999999,7.33082706766918,2157.89136904762,91.9857142857143,84.0528273809524,56.2642857142857,90.9550595238095,"0"
"516",3.54772321428571,79.3611607142857,8.03942524790235,1840.90625,85.764880952381,67.2372023809524,43.7392857142857,51.4848214285715,"0"
"517",2.71973214285714,71.846875,6.69249244033999,2073.38541666667,103.442857142857,60.433630952381,169.907784256432,27.8569940476191,"0"
"518",1.40732142857143,65.6552083333333,5.52418560074801,1707.85896217358,102.835119047619,61.6727678571429,169.907784256432,20.5693452380952,"0"
"519",0.992506469979297,58.9032738095238,4.69977250486409,1775.50595826275,86.6011904761905,57.6333709273183,37.7293154761905,13.1180059523809,"0"
"520",6.00849702380952,66.5971726190476,4.18022167397661,1766.10565476191,126.281547619048,59.6967261904762,39.8458333333333,10.2936755952381,"0"
"521",6.12607142857143,67.1645833333333,2.36578869047619,2069.22619047619,196.696428571428,63.8346726190476,40.1627976190476,9.82729166666666,"0"
"522",3.53169642857143,66.4505952380952,5.86513392857143,2327.85012755102,202.690476190476,59.4787202380952,37.3526785714286,8.82258928571428,"0"
"523",1.8603125,72.4199404761905,3.39920138888888,7617.40804762793,759.827380952381,53.9300595238095,40.3638392857143,6.61348214285714,"0"
"524",2.1058630952381,64.6970238095238,4.45649417701863,2875.93303571429,567.714285714286,52.2758928571429,34.5254464285714,5.74964285714286,"0"
"525",14.9683928571429,89.0860119047621,6.69677083333333,3135.29761904762,784.922619047618,67.9230654761905,101.21681547619,8.04904761904762,"0"
"526",6.20596726190476,102.905505952381,7.85093749999999,3812.72321428571,1577.85714285714,137.430952380952,99.8494047619049,18.9436011904762,"0"
"527",1.67043154761905,83.1613095238095,10.7354166666667,3942.64880952381,1093.28571428572,122.321577380952,63.3912202380953,29.7877976190476,"0"
"528",6.29754464285715,79.6386904761905,11.4767708333333,3947.38095238095,1089.22619047619,87.0883928571429,57.1200892857143,31.1139880952381,"0"
"529",4.14797619047619,92.2108630952381,16.6208035714286,3720.29761904762,1002.73214285714,89.4840773809524,65.7470238095238,34.5584821428571,"0"
"530",9.49686011904762,95.8169642857142,17.2036458333333,5322.23214285714,8736.0119047619,89.4036458333334,66.214880952381,34.1180059523809,"0"
"531",5.94931547619048,84.1391369047619,17.2349404761905,12059.8511904762,18254.0476190476,106.821428571429,57.0535714285714,26.7849702380952,"0"
"532",8.33427083333334,102.236018374741,29.667380305383,15333.1715838509,6587.56211180124,149.975155279503,104.967902432712,25.2400944616977,"0"
"533",5.94888392857143,107.584970238095,23.0322018417875,15080.9523809524,7488.86904761905,188.688988095238,77.4443452380952,21.9388392857143,"0"
"534",8.31343750000001,115.742113095238,17.5402976190476,13658.3779761905,2200.89285714286,128.912202380952,79.2599702380952,20.8447916666666,"0"
"535",2.82346726190476,99.1467261904762,16.9182886904762,9896.84523809524,1457.5,100.858184523809,79.7191964285714,21.3074404761905,"0"
"536",23.4550148809524,361.026785714286,34.4319494047619,6704.77678571429,1554.72222222222,336.662946428571,394.162202380952,34.0465773809524,"0"
"537",6.17119047619048,400.049107142857,21.7404464285714,7296.41369047619,3519.04761904762,651.011904761905,114.500446428571,109.9625,"0"
"538",2.09877976190476,224.619047619048,5.79982983954452,8257.23214285714,1253.64285714286,210.541666666667,60.2784226190476,119.037946428571,"0"
"539",1.36528044871795,96.7197916666667,3.98291666666667,6707.96130952381,609.952380952381,105.470535714286,169.907784256432,74.2299107142857,"0"
"540",1.16644733436853,53.1380952380952,5.20244047619047,5541.26488095238,371.446428571429,76.9982142857143,169.907784256432,44.7986607142857,"0"
"541",0.807276785714286,40.9815476190476,3.09005952380952,4839.04949874687,245.130952380953,59.9995535714286,21.8727678571429,29.0351190476191,"0"
"542",1.01014880952381,33.0627976190476,4.78565476190476,4428.11011904762,217.410714285714,55.2455357142857,169.907784256432,27.2266369047619,"0"
"543",0.458541666666667,39.4668154761905,1.69034226190476,4154.53869047619,191.220238095238,55.646875,169.907784256432,36.4614583333333,"0"
"544",0.629404761904761,29.2120535714286,3.09901785714286,3641.88988095238,165.505952380952,49.3303571428571,14.4287202380952,21.1903273809524,"0"
"545",2.51430059523809,30.5269345238095,4.30043154761905,3183.77976190476,152.565476190476,47.5308035714286,13.8178571428571,9.96784226190476,"0"
"546",4.48194940476191,75.2556547619048,4.41927302631579,2924.12202380952,171.285714285714,58.3479166666667,111.544196428571,24.6471726190476,"0"
"547",33.7095684523809,105.978720238095,9.98802083333333,2795.3400621118,135.553571428571,66.109375,310.978571428571,45.4258928571429,"0"
"548",24.7537202380952,240.899692569335,18.3163244047619,2640.62351190476,140.244047619048,89.3183035714285,267.193005952381,193.372619047619,"0"
"549",38.8027815934066,547.053549563732,42.745,2599.40104166667,134.375,115.700520833333,120.448385989011,286.993704212454,"0"
"550",54.5648466117216,599.38244047619,64.9327976190475,2286.16666666667,120.464285714286,157.565476190476,124.151190476191,312.377976190476,"0"
"551",47.2953869047619,1193.25595238095,115.257172619048,2494.25446428571,121.904761904762,274.474295112782,206.30505952381,359.328869047619,"0"
"552",39.2998511904762,944.770833333333,52.7868154761905,2279.32886904762,112.119047619048,236.636904761905,194.145833333333,393.744047619048,"0"
"553",89.4028273809525,1715.95486111111,41.2047172619048,2390.9494047619,136.232142857143,362.495535714286,368.916666666667,367.904761904762,"0"
"554",28.8260863095238,1204.52083333333,24.3313988095238,2154.37202380952,94.2244047619048,283.22619047619,285.113095238095,357.580357142857,"0"
"555",53.1436011904762,984.437500000001,96.1394966133004,2356.36471273292,109.880357142857,232.824404761905,426.714285714286,344.8125,"0"
"556",25.6047619047619,3535.14880952381,1487.37111801242,2642.5,1875.86904761905,283.940476190476,418.955357142857,343.248511904762,"0"
"557",17.9540178571429,2905.32738095238,196.334375,8990.95486111111,4282.97619047619,329.645833333333,501.096726190476,388.02380952381,"0"
"558",15.6549107142857,1558.94345238095,62.8637648809524,8830.96726190476,1082.89285714286,150.144345238095,147.55505952381,358.415178571429,"0"
"559",11.9171130952381,696.892361111111,32.4171428571429,7912.67857142857,1109.98214285714,84.7096726190476,108.677976190476,276.779761904762,"0"
"560",10.5016369047619,608.708333333333,16.3366517857143,6096.51785714286,531.130952380952,68.2956845238095,124.750446428571,201.136904761905,"0"
"561",10.4154017857143,503.607142857143,17.42625,5696.80059523809,267.809523809524,62.9505952380952,91.0324404761904,134.947916666667,"0"
"562",14.4232142857143,379.733630952381,49.6306845238096,4539.28571428571,194.053571428571,60.2599702380952,169.907784256432,98.932738095238,"0"
"563",6.98248511904761,589.58630952381,111.093556547619,4685.49107142857,182.22619047619,58.6721726190476,169.907784256432,79.497619047619,"0"
"564",7.19741071428571,343.331845238095,33.0134226190476,5021.11607142857,175.833333333333,52.1351190476191,169.907784256432,141.514880952381,"0"
"565",7.50436011904762,216.589285714286,17.1267708333333,4861.71130952381,573.940476190477,55.6389880952381,169.907784256432,138.528273809524,"0"
"566",6.60774702380952,165.515654761905,11.7603755952381,5038.07559523809,1241.82380952381,51.7674404761905,29.2314345238095,109.779285714286,"0"
"567",4.2175,137.203869047619,11.6598958333333,4565.78869047619,469.52380952381,50.3205357142857,169.907784256432,76.2700892857143,"0"
"568",4.45979360766046,111.644345238095,9.66096726190476,4093.72023809524,615.404761904762,48.4172619047619,169.907784256432,49.7068452380952,"0"
"569",4.26315476190476,97.9128472222222,3.2333630952381,3732.08333333333,730.089285714286,48.0230654761905,169.907784256432,31.765625,"0"
"570",3.63860119047619,91.4494047619048,9.55072916666666,3843.00595238095,1466.26785714286,47.3052083333333,47.6580357142857,23.3949404761905,"0"
"571",3.04002976190476,87.438244047619,10.3941517857143,5547.23214285714,6766.42857142857,49.7970238095238,32.4627976190476,17.7357142857143,"0"
"572",3.13705357142857,112.942857142857,13.2700297619048,7126.71130952381,2964.94047619048,53.1157738095238,62.2232142857143,15.125,"0"
"573",2.33174248120301,97.1002976190477,12.5519196428572,6979.73214285714,4917.91666666667,52.8791181077694,33.8739583333333,13.7376488095238,"0"
"574",3.179375,83.3921130952381,11.423125,7151.11607142857,1782.14285714286,48.3775297619048,27.4136904761905,10.9906994047619,"0"
"575",3.60130952380952,72.7714285714286,11.516755952381,5836.82291666667,1295.17857142857,45.7459821428571,24.9855654761905,8.20296130952381,"0"
"576",4.31300595238095,66.888244047619,7.27311011904761,5229.62797619048,1081.96428571429,44.4203869047619,24.2572916666667,5.99303571428571,"0"
"577",4.4525,74.1470238095238,7.03982142857143,4818.31845238095,970.125000000001,44.0395833333333,26.6019345238095,4.36019345238095,"0"
"578",3.48616071428571,77.9056547619048,6.46837797619048,4472.23214285714,934.476190476191,43.0576613408521,28.228125,2.94087797619048,"0"
"579",9.32258928571428,106.948958333333,9.89833333333334,4846.99404761905,939.041666666667,63.6973214285714,70.7129464285714,3.58459821428572,"0"
"580",4.0800744047619,117.339285714286,53.747483250657,4428.46726190476,718.738095238095,57.0754464285714,56.9928571428571,8.39660714285715,"0"
"581",4.89997023809524,92.6261904761904,53.747483250657,4388.76488095238,654.738095238095,49.093005952381,35.0180059523809,14.9799107142857,"0"
"582",5.11961309523809,77.4285714285714,53.747483250657,4642.03869047619,1631.25,44.4630952380952,27.8688988095238,16.4833333333333,"0"
"583",4.64769345238095,65.8129464285714,6.14870535714286,5041.38150609081,1632.61904761905,41.5645833333333,169.907784256432,12.9267857142857,"0"
"584",4.37658255693582,60.5553506728778,9.36041278467908,5219.59433229814,2306.7701863354,39.7690605590062,169.907784256432,9.05953933747412,"0"
"585",3.77122023809524,53.2863095238095,5.84184523809524,5163.74029503106,1081.02976190476,38.0063988095238,17.8513392857143,6.87511904761905,"0"
"586",3.06098214285714,45.6194703014184,3.99072916666667,4589.95535714286,811.333333333333,38.4008928571429,16.9266369047619,5.03363095238095,"0"
"587",2.92086309523809,45.921875,4.81738095238095,4880.68703007519,1307.96428571429,38.2272321428571,169.907784256432,4.73782738095238,"0"
"588",1.71724702380952,46.861755952381,6.59372023809524,9198.42261904762,36603.2738095238,36.1706030701754,169.907784256432,4.58738095238095,"0"
"589",3.23488095238095,36.6165178571429,3.5346875,19512.9464285714,21902.0833333333,35.3598214285714,169.907784256432,3.9546875,"0"
"590",1.99291666666667,36.4834821428571,3.94980654761905,36113.9880952381,7679.04761904762,34.6020833333333,21.421130952381,3.56501488095238,"0"
"591",1.1758630952381,25.2755952380952,2.94913690476191,30262.9464285714,3846.54761904762,32.7997023809524,169.907784256432,1.67389880952381,"0"
"592",1.16683035714286,21.1721726190476,1.08767857142857,20385.7142857143,1174.71428571429,31.8427083333333,169.907784256432,0.475238095238095,"0"
"593",2.10361607142857,16.7663690476191,0.412782738095238,11768.5416666667,725.327380952381,31.0313988095238,10.9170386904762,273.175888489698,"0"
"594",9.30837538819875,130.09568452381,2.37205357142857,8815.17857142857,689.791666666667,46.713244047619,71.9325892857142,273.175888489698,"0"
"595",14.7262797619048,951.174107142859,7.18418154761904,8136.77083333333,1738.7380952381,139.766964285714,260.053571428571,9.1188244047619,"0"
"596",7.85831845238095,1161.26488095238,14.5943154761905,10426.0416666667,3126.90476190476,354.569940476191,235.674107142857,61.9861607142857,"0"
"597",8.56962797619048,699.53869047619,20.7935119047619,11867.1726190476,2851.66666666667,212.09375,561.552083333333,110.168898809524,"0"
"598",9.33372023809524,461.842261904762,20.6770982142857,11702.0535714286,1795.04166666667,172.447916666667,128.547470238095,150.514880952381,"0"
"599",9.47489583333333,470.14880952381,4.75052083333333,10030.3125,664.410714285714,90.6340773809525,142.065327380952,126.068452380952,"0"
"600",48.3368452380952,1047.6755952381,43.2212053571428,7870.3869047619,385.404761904762,159.230059523809,477.023809523809,92.4175595238096,"0"
"601",46.0840773809523,2048.94345238095,94.8935012755102,5597.52976190476,299.422619047619,439.16369047619,887.517857142858,254.546130952381,"0"
"602",24.1642857142857,1743.52678571429,67.7759226190476,5663.45661027569,313.583333333333,385.566964285714,719.550595238095,349.561011904762,"0"
"603",19.6267857142857,938.825892857142,48.4790178571429,5613.95833333333,1464.8393737522,263.683035714286,374.438988095238,301.337797619048,"0"
"604",12.2050446428571,676.348214285714,42.9395089285714,5443.92857142857,322.553571428571,182.824404761905,341.924107142857,220.708333333333,"0"
"605",11.7674851190476,1630.96428571428,66.6491964285714,5040,283.886904761905,294.337797619048,246.049107142857,267.449404761905,"0"
"606",16.5410714285714,649.346726190476,74.3363690476191,5048.95989974937,521.994047619048,349.578869047619,180.480654761905,244.691964285714,"0"
"607",13.2672619047619,453.615153242148,35.8797767857143,4759.47916666667,322.708333333333,235.171130952381,163.235119047619,222.617559523809,"0"
"608",26.8566964285714,531.266369047619,37.0739583333333,4866.51041666667,295.815476190476,210.35625,198.462797619047,258.736607142857,"0"
"609",52.2614583333333,1049.30059523809,45.6201636904762,5132.93154761905,441.404761904762,407.109375,672.002976190477,903.389880952381,"0"
"610",10.6996130952381,3178.03571428571,276.2159206437,5453.00595238095,683.607142857143,999.040178571429,169.970238095238,993.883928571429,"0"
"611",30.8808035714286,2272.76785714286,77.0044642857143,5121.8005952381,323.428571428571,514.469258130081,1117.98363095238,745.907738095238,"0"
"612",33.3010416666667,1540.29513888889,40.4570982142857,5387.06845238095,289.970238095238,561.333333333333,588.001488095239,926.730654761904,"0"
"613",11.0656101190476,844.485119047619,44.7348809523809,5242.96130952381,219.22619047619,289.782738095238,164.194940476191,500.080357142857,"0"
"614",5.0691369047619,424.872023809524,32.7998214285714,5085.95238095238,178.672619047619,173.40625,97.0537202380953,299.803571428571,"0"
"615",5.79122023809524,313.519345238095,28.1327529761905,4978.80952380952,175.934523809524,115.91130952381,76.0863095238095,151.235072055138,"0"
"616",7.69233630952381,343.38244047619,18.7574851190476,5094.07738095238,356.767857142857,97.8398809523809,84.8955357142857,103.288839285714,"0"
"617",7.99388392857143,239.794642857143,20.8295833333333,4984.64285714286,387.261904761905,83.4663690476191,65.6465773809524,69.8526785714286,"1"
"618",13.0720595238095,172.799107142857,19.8963773809524,4903.38869047619,231.283333333333,80.6834107142857,53.2447738095238,35.3003571428572,"1"
"619",12.4909226190476,138.589285714286,14.0688095238095,4574.53869047619,178.214285714286,64.7049107142857,39.5313988095238,12.1566815476191,"1"
"620",7.24863095238096,134.21130952381,12.5345833333333,4861.71130952381,232.97619047619,65.5706845238095,40.5703869047619,7.44712797619048,"0"
"621",11.9413095238095,122.200892857143,12.4448214285714,4704.7147556391,277.547619047619,58.2629464285714,42.4938988095238,5.21608630952381,"0"
"622",20.0665178571428,166.261904761905,15.106056547619,4377.85714285714,339.369047619048,78.8921130952381,92.503125,9.64150297619048,"0"
"623",30.2270833333333,934.87351190476,17.5416369047619,4231.08630952381,2236.53571428571,128.985119047619,264.517857142857,52.1765327380952,"0"
"624",14.5450892857143,720.370535714286,17.3332886904762,4848.2734962406,2506.84523809524,139.595238095238,107.841369047619,138.482142857143,"0"
"625",11.7400297619048,531.037202380952,21.2041220238095,5663.27380952381,3438.75,112.61130952381,73.1297619047619,119.470238095238,"0"
"626",10.9177083333333,417.607142857143,16.0917261904762,8995.66964285714,4331.78571428571,87.9119047619048,61.2985119047619,104.250892857143,"0"
